,country,year,population,continent,life_exp,gdp_cap,total_GDP
0,Afghanistan,1952,8425333,Asia,28.801,779.4453145,6567086329.952229
1,Afghanistan,1957,9240934,Asia,30.332,820.8530296,7585448670.233646
2,Afghanistan,1962,10267083,Asia,31.997,853.10071,8758855796.92893
3,Afghanistan,1967,11537966,Asia,34.02,836.1971382,9648014149.848902
4,Afghanistan,1972,13079460,Asia,36.088,739.9811058,9678553274.066868
5,Afghanistan,1977,14880372,Asia,38.438,786.11336,11697659230.96992
6,Afghanistan,1982,12881816,Asia,39.854,978.0114388,12598563400.516861
7,Afghanistan,1987,13867957,Asia,40.822,852.3959448,11820990309.460773
8,Afghanistan,1992,16317921,Asia,41.674,649.3413952,10595901588.90338
9,Afghanistan,1997,22227415,Asia,41.763,635.341351,14121995875.337666
10,Afghanistan,2002,25268405,Asia,42.129,726.7340548,18363410423.978592
11,Afghanistan,2007,31889923,Asia,43.828,974.5803384,31079291948.889942
12,Albania,1952,1282697,Europe,55.23,1601.056136,2053669902.478792
13,Albania,1957,1476505,Europe,59.28,1942.284244,2867792397.68722
14,Albania,1962,1728137,Europe,64.82,2312.888958,3996988985.211246
15,Albania,1967,1984060,Europe,66.22,2760.196931,5476396322.91986
16,Albania,1972,2263554,Europe,67.69,3313.422188,7500110047.336152
17,Albania,1977,2509048,Europe,68.93,3533.00391,8864476394.37768
18,Albania,1982,2780097,Europe,70.42,3630.880722,10094200602.590034
19,Albania,1987,3075321,Europe,72.0,3738.932735,11498418357.532934
20,Albania,1992,3326498,Europe,71.581,2497.437901,8307722182.800697
21,Albania,1997,3428038,Europe,72.95,3193.054604,10945912518.586952
22,Albania,2002,3508512,Europe,75.651,4604.211737,16153932129.805344
23,Albania,2007,3600523,Europe,76.423,5937.029526,21376411360.0421
24,Algeria,1952,9279525,Africa,43.077,2449.008185,22725632677.912125
25,Algeria,1957,10270856,Africa,45.685,3013.976023,30956113719.685688
26,Algeria,1962,11000948,Africa,48.303,2550.81688,28061403854.402237
27,Algeria,1967,12760499,Africa,51.407,3246.991771,41433235246.85373
28,Algeria,1972,14760787,Africa,54.518,4182.663766,61739408942.54384
